Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Bolivia,BOL,1997,0.000425196,0.006917496,0.028603175,0.084705548,0.0216336,0.056921094,0.030960665,0.011410426,0.012925713,0.067068858,0.140517689,0.002842916,0.003466325,0.001658857,0.001639618,0.035216827,0.005241886,0.008279324,0.007747873,0.012778679,0.004639964,,0.545176531
Bolivia,BOL,1998,0.000411447,0.006769125,0.028911201,0.08753694,0.02224314,0.05521725,0.030834673,0.01214798,0.013176747,0.070781731,0.136612202,0.002971219,0.003412079,0.001775025,0.001619697,0.03591859,0.005369273,0.008429981,0.007969726,0.012821114,0.004578942,,0.549096638
Bolivia,BOL,1999,0.000401683,0.006620256,0.029406139,0.090334703,0.022921238,0.053657359,0.031023229,0.012939029,0.013414603,0.074436815,0.133510216,0.003092475,0.003350968,0.00189297,0.00160438,0.036617844,0.005407208,0.008581006,0.008206661,0.012842053,0.004513546,,0.554372696
Bolivia,BOL,2000,0.000410323,0.006478493,0.030031548,0.092944729,0.023560431,0.051843251,0.031310465,0.01374965,0.013624227,0.0779227,0.130507715,0.00319787,0.003279518,0.001980123,0.001583886,0.03720921,0.005452592,0.008769287,0.008415537,0.012822572,0.004459048,,0.559142854
Bolivia,BOL,2001,0.000412923,0.006342795,0.03037925,0.095449096,0.02391288,0.049972137,0.031306101,0.014322373,0.013807933,0.081245591,0.126167243,0.003272515,0.003205633,0.002039598,0.001557276,0.037729357,0.00544802,0.008875888,0.008523287,0.012726812,0.004367337,,0.560651122
Bolivia,BOL,2002,0.000402898,0.006221102,0.030971492,0.098184673,0.024614447,0.048943883,0.031755642,0.014895112,0.01400132,0.08458655,0.124368544,0.003346,0.003171331,0.002104133,0.001552883,0.038319905,0.005395268,0.008941536,0.008653566,0.012673446,0.004271546,,0.566972378
Bolivia,BOL,2003,0.00038661,0.006099741,0.031328177,0.100665419,0.024977823,0.04754483,0.031890204,0.015296885,0.01418645,0.087935616,0.120436161,0.003411169,0.003122977,0.002164318,0.001532056,0.038903654,0.00527554,0.009059975,0.008708775,0.012613044,0.00419596,,0.569348774
Bolivia,BOL,2004,0.000392106,0.005990148,0.031585939,0.102777936,0.025432445,0.046455063,0.032165872,0.015514933,0.014330102,0.090959293,0.117678906,0.003440817,0.003075059,0.002207006,0.001514354,0.039408733,0.005257677,0.009060244,0.008718408,0.012474847,0.004083725,,0.572131506
Bolivia,BOL,2005,0.000389193,0.005917156,0.031959838,0.104362955,0.026027551,0.045630365,0.032682206,0.01574813,0.014447221,0.09383661,0.115898851,0.003482153,0.003044632,0.002269552,0.001518638,0.039870477,0.005229574,0.009106312,0.008730874,0.012388855,0.004003824,,0.576155773
Bolivia,BOL,2006,0.000369212,0.005840873,0.032077053,0.105312286,0.026345065,0.044620945,0.03282499,0.015799157,0.014536288,0.096569232,0.112958398,0.0035117,0.003006614,0.002336084,0.001499458,0.040239586,0.005219359,0.009146985,0.008702883,0.012292362,0.003926933,,0.576766251
Bolivia,BOL,2007,0.00037214,0.005776238,0.032398949,0.106201056,0.027001465,0.044195139,0.033502361,0.015974361,0.014626326,0.099327994,0.112636736,0.003552165,0.002989842,0.002392668,0.001495765,0.040620825,0.005287137,0.009161186,0.008705208,0.012254188,0.003883478,,0.581983088
Bolivia,BOL,2008,0.00035768,0.005716951,0.032322632,0.10682437,0.027289105,0.043563129,0.033760113,0.015956572,0.014706569,0.102096938,0.110693413,0.003576641,0.002968412,0.002436677,0.001478059,0.040923192,0.005325568,0.009117875,0.00859529,0.012214111,0.003832596,,0.583398211
Bolivia,BOL,2009,0.000159321,0.005666859,0.032225959,0.107476523,0.027575887,0.042981763,0.03401907,0.015985172,0.014783981,0.104721648,0.109222461,0.003591963,0.00294036,0.002477856,0.001463103,0.04118445,0.005421212,0.009041716,0.008488552,0.012179058,0.003785351,,0.585232944
Bolivia,BOL,2010,0.000158018,0.005629922,0.03217668,0.108286144,0.027922927,0.042424231,0.034417255,0.016066493,0.014862418,0.107221925,0.107994744,0.003614064,0.002917191,0.002520008,0.001448851,0.041463573,0.005458775,0.00897848,0.008390429,0.012171813,0.00374165,,0.587707574
Bolivia,BOL,2011,0.000157024,0.005600749,0.032104,0.10921582,0.028302604,0.041831001,0.034838542,0.016144942,0.014943086,0.109617908,0.106643115,0.003634922,0.002895861,0.002558412,0.001432596,0.041766616,0.00547555,0.008921486,0.008291335,0.012154734,0.003693759,,0.590067038
Bolivia,BOL,2012,0.000154724,0.005572123,0.032072101,0.110195787,0.028622611,0.041235699,0.035118589,0.016213335,0.015027981,0.111860809,0.105264912,0.003655458,0.002875289,0.002586964,0.001415666,0.042097641,0.005600974,0.008875731,0.008199015,0.012137718,0.003649822,,0.592278224
Bolivia,BOL,2013,0,0.005546355,0.032076975,0.111214391,0.028937243,0.040666144,0.035354162,0.01627637,0.015120411,0.114065803,0.103862311,0.003677348,0.00285655,0.002613809,0.00140094,0.042461287,0.005618231,0.008837986,0.008116005,0.01212734,0.003607237,,0.594436898
Bolivia,BOL,2014,0,0.005525976,0.032128179,0.112325669,0.029236717,0.040133571,0.035584482,0.016361756,0.01522245,0.116170194,0.102373737,0.003703793,0.002841867,0.002637069,0.001390629,0.04285492,0.005616415,0.008808612,0.008064958,0.012115524,0.003561329,,0.596657846
Bolivia,BOL,2015,0,0.00550835,0.032210565,0.113560692,0.02964433,0.039658494,0.035925349,0.016516054,0.015337716,0.118239791,0.101004699,0.00373939,0.002827211,0.002678921,0.00138118,0.043288863,0.005648282,0.008809524,0.008055893,0.012119144,0.003516056,,0.599670506
Bolivia,BOL,2016,0,0.005495122,0.032338867,0.114859584,0.03012384,0.039216851,0.036327457,0.016704074,0.015457633,0.120294241,0.099708405,0.00377672,0.00281871,0.002726842,0.001371711,0.043750035,0.005666556,0.008817482,0.008061775,0.012122159,0.003470267,,0.603108333
Bolivia,BOL,2017,0,0.005487397,0.032175691,0.116167744,0.030559643,0.038905593,0.036752655,0.016813974,0.015578725,0.122313047,0.098624331,0.003797792,0.002802987,0.002784377,0.001362828,0.044222464,0.005678161,0.008852623,0.008042179,0.012123717,0.003434606,,0.606480533
Bosnia and Herzegovina,BIH,1990,0.000320218,0.018602281,0.03151313,0.113731406,0.013012805,0.019600172,0.019383873,0.016110147,0.022800088,0.02929355,0.039441387,0.004955937,0.003410781,0.002265801,0.000610207,0.058598888,0.006459644,0.00940593,0.01446817,0.035732501,0.003865554,,0.463262252
Bosnia and Herzegovina,BIH,1991,0.000332223,0.019106587,0.033375483,0.115741246,0.013579788,0.021090361,0.020418426,0.016839779,0.023066402,0.029398532,0.040509531,0.005151364,0.003763771,0.002570923,0.000656906,0.05944645,0.006507799,0.010059412,0.015091915,0.038905549,0.003998603,,0.479278827
Bosnia and Herzegovina,BIH,1992,0.000324471,0.019368927,0.034001279,0.118124062,0.014135599,0.021683968,0.021267672,0.017407582,0.023322127,0.029407335,0.042576181,0.005285374,0.003866662,0.002599047,0.000665563,0.060207624,0.00654775,0.010101399,0.015499575,0.039591794,0.004052443,,0.489711963
Bosnia and Herzegovina,BIH,1993,0.000334542,0.019491761,0.034275955,0.120286063,0.014294912,0.021964559,0.021594424,0.017735219,0.023568874,0.029213271,0.043240033,0.005311615,0.003920284,0.002609115,0.000672233,0.06093081,0.006605334,0.010099642,0.015710899,0.039820384,0.004033653,,0.495379039
Bosnia and Herzegovina,BIH,1994,0.000336356,0.019492154,0.034364766,0.122598226,0.014304141,0.021759658,0.021854648,0.017822105,0.023898742,0.029216763,0.042993509,0.005314507,0.00388956,0.002618129,0.00066994,0.061796773,0.006625093,0.010076231,0.015837458,0.039453313,0.004019769,,0.498605485
Bosnia and Herzegovina,BIH,1995,0.000166924,0.019450156,0.034016375,0.1250129,0.014382873,0.020967824,0.022230557,0.017888808,0.024334493,0.029488481,0.042019289,0.005308893,0.003785224,0.002565177,0.000653704,0.062866074,0.006694971,0.009966664,0.015819137,0.038590359,0.003973336,,0.500015298
Bosnia and Herzegovina,BIH,1996,0.000247964,0.019243674,0.03456072,0.12782479,0.014968931,0.019810352,0.023406747,0.018390048,0.025104172,0.03018317,0.040678537,0.005385074,0.003655484,0.002654237,0.000638585,0.064500428,0.006850803,0.010041998,0.016267819,0.038174374,0.003916168,,0.506256111
Bosnia and Herzegovina,BIH,1997,0.000260861,0.018901598,0.034533976,0.132168138,0.015552593,0.01835099,0.024784923,0.018852798,0.026407156,0.03206869,0.03869118,0.005487157,0.003488253,0.002711944,0.000615157,0.067169485,0.006976594,0.010050573,0.016436016,0.037648997,0.003841642,,0.514737859
Bosnia and Herzegovina,BIH,1998,0.000264438,0.018442705,0.033979499,0.13709761,0.015684936,0.0168678,0.025619763,0.01892445,0.027889227,0.034409362,0.036058189,0.005471152,0.003291761,0.002743029,0.000590913,0.070184883,0.007235672,0.009869361,0.01634039,0.036628604,0.003675887,,0.521005194
Bosnia and Herzegovina,BIH,1999,0.000265095,0.018159961,0.035072911,0.142811704,0.016797089,0.016636037,0.028262591,0.019916223,0.02960114,0.037500849,0.036444421,0.005697141,0.003313622,0.003229641,0.000620117,0.074095413,0.007520474,0.010094287,0.017092503,0.037683853,0.00361576,,0.544165738
Bosnia and Herzegovina,BIH,2000,0.000267858,0.017862774,0.035996831,0.148355647,0.017620546,0.016509249,0.030989439,0.020661149,0.031049252,0.040611779,0.036925837,0.005788413,0.003321483,0.004004771,0.000669027,0.077803374,0.007599987,0.01011291,0.018154525,0.038333964,0.003419565,,0.565790523
Bosnia and Herzegovina,BIH,2001,0.000277117,0.01753542,0.03659472,0.154705976,0.018617447,0.016512523,0.034449783,0.021421367,0.032390135,0.044290876,0.037998149,0.005865234,0.003328693,0.00490142,0.000740614,0.08197535,0.007667172,0.01012914,0.018840057,0.038840305,0.003218254,,0.590022634
Bosnia and Herzegovina,BIH,2002,0.000277222,0.017100793,0.037906802,0.162210407,0.01943312,0.016470502,0.038039439,0.022127145,0.03381133,0.048794316,0.039352619,0.005904274,0.003298729,0.005848219,0.000824435,0.086813249,0.007695637,0.010072001,0.020160859,0.038869262,0.003039875,,0.617773014
Bosnia and Herzegovina,BIH,2003,0.000276579,0.016585135,0.038140905,0.17004687,0.020018879,0.016104154,0.04125937,0.022629851,0.035045384,0.053091139,0.040509801,0.005794175,0.003165178,0.006887912,0.000895558,0.091479905,0.007689564,0.009783282,0.020491805,0.03782357,0.002829986,,0.640272425
Bosnia and Herzegovina,BIH,2004,0.00045326,0.016190621,0.038707057,0.177525835,0.020645446,0.015958774,0.044358318,0.023142904,0.036175771,0.057384406,0.041739945,0.005739199,0.003079971,0.007530004,0.00095809,0.096006493,0.007741648,0.009543063,0.020910551,0.037166271,0.002675073,,0.663179441
Bosnia and Herzegovina,BIH,2005,0.000468544,0.01612542,0.040414293,0.183733639,0.021179293,0.016610501,0.046598085,0.0235661,0.037195039,0.061483737,0.04204605,0.005938407,0.003226604,0.008629683,0.00103925,0.100578602,0.007801239,0.00982052,0.022251024,0.039227643,0.002607755,,0.690072883
Bosnia and Herzegovina,BIH,2006,0.000450702,0.015954093,0.040848668,0.189517966,0.022160574,0.016637312,0.049548995,0.024030483,0.03767518,0.06395983,0.043696922,0.005899586,0.003181481,0.009376129,0.001082091,0.103777345,0.007916308,0.009609979,0.022961518,0.038743863,0.002503071,,0.709081393
Bosnia and Herzegovina,BIH,2007,0.000278146,0.015923374,0.042358311,0.195575548,0.023856735,0.01724836,0.053513791,0.024976535,0.038248062,0.06669674,0.045986604,0.006087244,0.003308127,0.011294144,0.001164666,0.107540582,0.008376011,0.009799786,0.024508839,0.040197086,0.002470785,,0.73913133
Bosnia and Herzegovina,BIH,2008,0.000271547,0.015710392,0.041282059,0.200098262,0.023424963,0.016383394,0.053076007,0.024560936,0.038595862,0.068939825,0.043410597,0.005941956,0.003126709,0.012143133,0.001155269,0.110003472,0.008668518,0.009580121,0.025036612,0.038813513,0.002374037,,0.742325638
Bosnia and Herzegovina,BIH,2009,0.000269725,0.015629147,0.041084523,0.204768874,0.023913198,0.016258773,0.054558007,0.024683631,0.039026719,0.070900194,0.042995431,0.005976329,0.003102233,0.012514626,0.001158252,0.112737686,0.008952303,0.009551792,0.025206931,0.038766527,0.00233875,,0.754123928
Bosnia and Herzegovina,BIH,2010,0.000265409,0.015569664,0.040995313,0.208776735,0.024629914,0.015983971,0.056428336,0.025017911,0.039464297,0.072604548,0.043298714,0.005968078,0.003041601,0.012923108,0.001165042,0.114966524,0.009073094,0.009490754,0.02575471,0.038360481,0.002302837,,0.765815634
Bosnia and Herzegovina,BIH,2011,0.00026684,0.015587015,0.040751999,0.212068713,0.02491146,0.01573745,0.057430448,0.024883793,0.039967088,0.074362186,0.042653643,0.005982066,0.003021727,0.013558637,0.001186549,0.117113008,0.009114887,0.009557608,0.026162046,0.038503363,0.002271742,,0.774825426
Bosnia and Herzegovina,BIH,2012,0.00026599,0.015677078,0.04048531,0.215475152,0.024821043,0.015498213,0.056297762,0.025872098,0.040502748,0.075936513,0.042315907,0.006008476,0.002935043,0.01375279,0.001130037,0.119023606,0.009142649,0.009409189,0.026701852,0.037963988,0.002258016,,0.781207471
Bosnia and Herzegovina,BIH,2013,0.000259973,0.015868378,0.040905331,0.218925536,0.025136557,0.015614344,0.05608637,0.027072825,0.041128752,0.077651971,0.042628343,0.006131964,0.002953147,0.014431281,0.001104847,0.121276662,0.009155829,0.009434777,0.027591134,0.038483628,0.002259091,,0.793840765
Bosnia and Herzegovina,BIH,2014,0.000252578,0.016069957,0.041009097,0.222298441,0.025478702,0.015622888,0.056004791,0.028476051,0.041769932,0.079311079,0.043195891,0.00621602,0.002927282,0.014930169,0.00107613,0.123341919,0.009116238,0.009354254,0.028013012,0.038495793,0.002256672,,0.804964318
Bosnia and Herzegovina,BIH,2015,0.000253846,0.016273233,0.041641518,0.22532352,0.026486414,0.015650468,0.058189616,0.029032699,0.042384176,0.080797562,0.044337636,0.006290637,0.002956331,0.015445548,0.001096225,0.125353112,0.008979755,0.00946594,0.030281499,0.038938898,0.002264607,,0.821189393
Bosnia and Herzegovina,BIH,2016,0.000250546,0.016487136,0.041604068,0.227576337,0.026356684,0.015405428,0.057829456,0.028722302,0.042982529,0.082261932,0.043241728,0.006298753,0.002949194,0.015644024,0.001088473,0.127032132,0.008881361,0.009546607,0.031266071,0.038945402,0.002242625,,0.826362241
Bosnia and Herzegovina,BIH,2017,0.000149937,0.016726167,0.041187856,0.22958797,0.026266139,0.015181282,0.057523829,0.02849426,0.043576581,0.083525026,0.042294707,0.006294314,0.002930582,0.01573494,0.001078196,0.128501003,0.00870154,0.009588633,0.031255078,0.038980724,0.002225738,,0.829654566
Botswana,BWA,1990,0,0.008871288,0.01033748,0.072678812,0.00636855,0.011569787,0.011608969,0.01011862,0.014478545,0.055555399,0.10427116,0.002786697,0.015723278,0.000914268,0.002821894,0.027820749,0.004687272,0.016596892,0.003296411,0.015553332,0.000827948,,0.396887352
Botswana,BWA,1991,0.00020487,0.008756765,0.010549261,0.07460814,0.006438277,0.011250521,0.011780657,0.010488613,0.014524747,0.057223877,0.101722194,0.002852227,0.015548145,0.000905129,0.0027855,0.02859422,0.004741511,0.016815461,0.003312367,0.015646839,0.000828873,,0.399373324
Botswana,BWA,1992,0.000224504,0.008626157,0.010748989,0.076186963,0.006429334,0.010917715,0.011892215,0.010887716,0.014525866,0.058623748,0.098691381,0.00291845,0.01535277,0.000894692,0.002740487,0.029227317,0.004759835,0.017018163,0.003329248,0.015722963,0.000833403,,0.400327411
Botswana,BWA,1993,0.000226423,0.008480261,0.010896198,0.077346115,0.006339225,0.010508961,0.011922296,0.011317648,0.014488121,0.059723089,0.094682093,0.00298594,0.015067262,0.000879947,0.002676163,0.029714937,0.004772651,0.017219297,0.003337736,0.015766525,0.000842436,,0.398966902
Botswana,BWA,1994,0.000384289,0.008326121,0.010995229,0.077993097,0.00618422,0.010061237,0.011818891,0.011633514,0.014411005,0.060428032,0.089693205,0.00303729,0.014725389,0.000866191,0.002601334,0.030011072,0.004903307,0.017347596,0.003335554,0.015741949,0.000848243,,0.394962476
Botswana,BWA,1995,0.000408317,0.008171517,0.010950171,0.077951852,0.005960224,0.009601585,0.011475306,0.01157908,0.014294604,0.060733901,0.083601278,0.003038106,0.014303603,0.000851174,0.002518928,0.030046285,0.004920154,0.017224049,0.003288047,0.015542023,0.000834574,,0.386886461
Botswana,BWA,1996,0.000420968,0.007971324,0.01070648,0.076733454,0.00550838,0.009047723,0.01063937,0.010851132,0.013986205,0.060458541,0.074968565,0.002936787,0.013650083,0.000816966,0.002401905,0.029540228,0.004940124,0.016473538,0.003174143,0.01495772,0.000785764,,0.370548432
Botswana,BWA,1997,0.000418518,0.00773829,0.010553741,0.074963228,0.005156554,0.008615959,0.010061586,0.010326501,0.013506726,0.059884486,0.069327824,0.002855157,0.013120731,0.000777902,0.002310852,0.028758371,0.005052079,0.015702514,0.003094366,0.014448961,0.000744558,,0.357000386
Botswana,BWA,1998,0.000421907,0.007511415,0.01081753,0.073176231,0.004913026,0.008299614,0.009725033,0.010098103,0.012997626,0.059268003,0.066026894,0.002811857,0.012731895,0.000743199,0.002256609,0.027954254,0.005060478,0.015111103,0.00312996,0.014080662,0.000718253,,0.347431745
Botswana,BWA,1999,0.000556458,0.00731394,0.011076771,0.071981244,0.004833571,0.008063797,0.00971349,0.010189924,0.012589556,0.058826799,0.065190013,0.002818804,0.012383858,0.000719415,0.002224643,0.027387717,0.00530508,0.014750958,0.003184624,0.013908346,0.000708039,,0.343170589
Botswana,BWA,2000,0.000559878,0.007179831,0.011414199,0.07194879,0.004936518,0.007959544,0.010038964,0.010622937,0.01242423,0.058711645,0.067053982,0.002880109,0.012163619,0.000712885,0.002221074,0.02729324,0.005321786,0.014659258,0.003270889,0.013964856,0.000715597,,0.345493954
Botswana,BWA,2001,0.000427201,0.007097711,0.011766664,0.074405917,0.005167423,0.007947871,0.010648258,0.01136841,0.012526541,0.058704992,0.070905872,0.002980275,0.01205897,0.000710503,0.002242733,0.027827696,0.005299122,0.014785304,0.003385727,0.014154548,0.000737668,,0.354722203
Botswana,BWA,2002,0.000409127,0.007043357,0.01226665,0.079658376,0.005519928,0.008021877,0.01156434,0.012482526,0.01279957,0.058890272,0.077001386,0.003132266,0.012087896,0.000707882,0.002289132,0.028898983,0.005262708,0.015132086,0.003538864,0.014497665,0.000775989,,0.371571754
Botswana,BWA,2003,0.000215627,0.006999063,0.012683035,0.086379274,0.005890117,0.0080767,0.012529077,0.013683141,0.013162071,0.059329642,0.083458481,0.003289154,0.012093366,0.000699027,0.002329045,0.030169974,0.005311673,0.015492101,0.003665382,0.014792146,0.000816207,,0.390848676
Botswana,BWA,2004,0.000210703,0.006948175,0.013003219,0.093168538,0.006182313,0.008044259,0.013275376,0.014571881,0.013523652,0.060009959,0.087762217,0.003406069,0.011967581,0.0006839,0.002346428,0.031306504,0.005289691,0.015728569,0.003748791,0.014905002,0.000843697,,0.40671582
Botswana,BWA,2005,0,0.006881009,0.013265805,0.098826812,0.006379888,0.0079141,0.013720336,0.014993193,0.013807144,0.060903541,0.089188888,0.00346086,0.011693941,0.000662599,0.002333769,0.032024882,0.005265462,0.015742477,0.003799376,0.01480045,0.000850474,,0.416515006
Botswana,BWA,2006,0,0.006815063,0.013556881,0.104430484,0.006628637,0.007784951,0.014095563,0.015188953,0.014065641,0.062625903,0.089165904,0.003488918,0.011455706,0.000653089,0.00231878,0.032470401,0.005318297,0.015690599,0.003852537,0.014680414,0.000840115,,0.425126835
Botswana,BWA,2007,0,0.006696612,0.013516384,0.111123353,0.006969086,0.007527752,0.014756064,0.015612769,0.014336293,0.064900637,0.091488932,0.003466547,0.010883886,0.000611031,0.002231923,0.03281225,0.005396375,0.015269595,0.003823552,0.014190955,0.000822587,,0.436436582
