Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
Eastern Sub-Saharan Africa,,2006,1130.040263,97001.20506,7073.375265,40096.48383,22281.40203,19610.41722,13459.1064,13172.03676,13067.17741,172061.3819,34468.87619,932.2091129,2135.111305,13135.52225,8765.5189,33452.97054,11.08671488,12490.81647,18833.68128,7808.164386,925.824371
Eastern Sub-Saharan Africa,,2007,1168.78415,101267.6888,7209.905891,41574.37725,23177.08883,20352.58572,13542.78719,13489.62948,13497.69614,173729.4619,36278.22869,956.5849098,2215.127042,13275.3534,9049.042975,34699.02923,10.68703361,12959.28505,19498.73484,8028.489333,951.4054081
Eastern Sub-Saharan Africa,,2008,1216.216841,106167.6238,7361.745131,42633.25647,24185.15716,21202.87876,13679.11434,13849.64909,13972.75785,176327.4095,38199.72239,956.2417776,2304.626999,13498.89411,9350.434094,36055.64146,11.09778121,13561.17738,20076.25982,8250.101181,981.2455165
Eastern Sub-Saharan Africa,,2009,1271.045727,111540.508,7526.767653,43783.62936,25299.86189,22200.78771,13850.32587,14285.273,14485.89116,179894.9025,40218.48063,978.5624363,2402.548784,13826.07272,9689.255238,37475.26606,11.60102387,14291.17869,20679.64964,8492.094741,1014.98553
Eastern Sub-Saharan Africa,,2010,1311.638959,117108.4191,7707.583051,44596.3544,26517.74419,23314.00471,14075.1802,14807.46277,15036.58939,184440.2645,42246.6288,1016.611261,2516.743177,14231.29503,10097.55524,38950.20084,14.79440855,15060.40365,21030.07915,8731.295791,1053.267938
Eastern Sub-Saharan Africa,,2011,1365.006062,123091.5242,7901.727664,45776.81351,27815.57037,24553.06994,14215.43198,15392.85325,15612.51766,189011.7712,44537.2969,1079.223717,2624.811845,14534.82083,10333.70043,40525.47586,15.79420986,15614.9344,21503.1891,8989.513758,1084.981092
Eastern Sub-Saharan Africa,,2012,1405.66391,129801.1822,8108.433698,46805.21925,29052.46933,25798.21105,14411.0731,16028.92941,16239.14193,193939.4452,46962.74892,1128.300431,2737.814179,14807.66426,10577.27798,42151.73139,16.82851766,16176.55216,21853.92673,9288.792356,1117.910668
Eastern Sub-Saharan Africa,,2013,1439.352566,137271.7714,8321.04595,47852.00775,30291.62582,27035.57926,14599.89046,16718.54492,16894.80763,199586.196,49486.58639,1151.359258,2860.73452,15081.23218,10861.26569,43869.69077,18.5177103,16679.45219,22262.81191,9586.859941,1149.745255
Eastern Sub-Saharan Africa,,2014,1478.567031,145239.6681,8543.236112,48744.79812,31582.95607,28416.66732,14810.00763,17437.73446,17579.77499,205348.7118,52101.71494,1191.742326,2985.902902,15432.02398,11125.97592,45638.95089,17.71951656,17346.37549,22498.77395,9875.254846,1182.03681
Eastern Sub-Saharan Africa,,2015,1503.298367,153931.9921,8775.248474,49597.72744,33044.83802,29813.54305,15070.90018,18174.2804,18298.84274,211413.2873,54820.0521,1228.301868,3118.756857,15802.0236,11467.94029,47500.94606,20.46753535,18038.92003,22845.44164,10180.37631,1230.729073
Eastern Sub-Saharan Africa,,2016,1551.645351,163526.6185,9027.283137,49656.41339,34771.87455,31344.22067,15381.17946,19031.21264,19101.0488,217624.2256,57903.47319,1268.865636,3268.04074,16256.65203,11816.65826,49559.42256,21.74427403,18850.98595,23035.62887,10542.60968,1274.081405
Eastern Sub-Saharan Africa,,2017,1643.857395,173806.3332,9295.531197,50440.63756,36682.49477,33009.78336,15723.32797,19948.86487,19952.48667,224196.1501,61198.75943,1302.174332,3412.485026,16709.57968,12161.47534,51709.75459,23.74552352,19728.92959,23731.64725,10910.27107,1315.338861
Ecuador,ECU,1990,0,3472.318093,256.6570821,1774.787704,657.3827627,290.4378335,2252.064283,2126.400748,487.9864152,5401.634956,2706.324586,45.30915688,63.96543523,151.3758964,77.63251559,1360.162647,189.4558924,372.6891212,239.5984663,439.6197923,190.7181023
Ecuador,ECU,1991,0,3722.164404,265.3205139,1837.958517,748.1244108,330.8447822,2423.279688,2281.402592,513.9463332,5755.398085,2963.641424,55.86267349,72.45272832,161.3675155,80.93373859,1440.448921,205.0186888,393.0900635,261.0525529,484.4343922,200.8522415
Ecuador,ECU,1992,0,3988.160101,268.6094051,1873.832294,842.5384212,379.7285381,2441.872305,2391.19384,539.4892721,6108.743605,3217.018556,63.97111704,78.80826625,159.8294818,84.09328688,1518.133809,224.1595429,410.2266728,280.9499067,499.8011979,206.0341135
Ecuador,ECU,1993,0,4260.790755,273.5402851,1924.623758,915.557982,427.62518,2435.662863,2403.023143,564.4446213,6242.993662,3503.714647,77.6822725,86.49540521,154.8351182,88.00359515,1599.170401,247.9454118,433.1154584,307.8279615,519.6272063,203.8468768
Ecuador,ECU,1994,0,4549.16686,278.6682275,1943.099162,1003.358741,475.3686627,2443.078039,2349.180632,588.7381353,6124.882559,3825.041522,96.01494528,96.72144606,151.826839,91.74389121,1685.119401,274.605468,452.0856431,340.4107241,539.7702306,200.2404923
Ecuador,ECU,1995,0,4849.429646,283.6286754,1839.192792,1134.483528,538.6080019,2462.82593,2180.10593,613.0820886,6097.275198,4163.662308,129.7772874,109.5752157,139.1754693,94.7888605,1770.639,292.409439,463.9157902,381.2260989,563.9820353,195.3531226
Ecuador,ECU,1996,0,5222.534028,294.9181687,1782.93556,1436.001569,703.5465441,2622.277082,2063.920736,641.4138506,6254.893834,4615.739569,243.4369692,141.5726526,141.4359702,104.135096,1888.417954,310.9769645,496.6682459,487.8545066,597.5854269,191.8917916
Ecuador,ECU,1997,0,5597.964157,299.8758893,1740.467103,1570.231305,810.9576147,2571.496271,2269.173037,670.3778402,6408.427414,5087.224871,319.185369,154.6292217,143.5311085,101.6071483,2008.613338,328.0698767,482.3113928,560.0511984,597.3432012,182.9095388
Ecuador,ECU,1998,0,6050.170116,306.4337157,1740.79616,1818.669218,980.5124739,2694.305894,2531.694403,704.7592154,7071.382244,5659.109385,434.6270819,178.0057024,147.9404434,105.0824939,2176.792272,346.4959129,509.5495557,642.1928604,635.305412,186.3566348
Ecuador,ECU,1999,0,6509.643028,314.0461373,1791.134482,1971.658734,1046.842692,2745.352012,2720.096043,740.9046888,7017.253799,6248.023899,529.520746,195.1977904,149.3245354,114.3068238,2352.853149,369.3162007,520.5986468,698.412582,657.756477,187.5710186
Ecuador,ECU,2000,0,7007.308738,320.9298137,1852.801307,2274.827594,1128.456409,2747.193388,2889.789401,776.3767227,7071.559268,6846.922133,562.8034059,206.6621713,151.6257374,113.7112181,2542.392301,388.0843076,524.4867807,734.9722242,676.2394944,193.260602
Ecuador,ECU,2001,0,7551.872376,333.7401119,1988.415446,2371.247488,1145.855501,2710.237676,2865.873991,820.2544546,6584.107528,7574.789089,585.1945407,218.6266291,148.4740418,117.97944,2764.52422,410.5671388,563.8204786,774.0370349,703.674902,184.9191098
Ecuador,ECU,2002,0,8304.489385,350.3874618,2241.46281,2845.824023,1364.923873,2947.708682,3486.240363,874.9998301,7598.487073,8336.606221,614.2653317,245.6222222,159.4653397,125.2974961,3073.690878,434.0597361,617.5986943,857.9180243,777.199876,203.0667699
Ecuador,ECU,2003,1.406654955,9071.185761,371.0093769,2467.775125,3295.100949,1517.77656,3115.189498,4059.391065,931.1678604,8188.404966,9132.939464,666.1801295,263.41808,167.316877,135.1457417,3399.461543,459.782318,667.5624694,912.5009462,819.6004703,211.6556317
Ecuador,ECU,2004,1.67432663,9781.098181,392.5970716,2599.893878,3493.046404,1602.453454,3236.759847,4457.472457,986.1359831,8309.859437,9934.719418,726.4635854,273.197476,173.9702537,146.3828851,3728.699292,505.1818679,714.5992991,975.8630933,872.2554835,217.8251066
Ecuador,ECU,2005,1.653525518,10463.91813,411.4567698,2791.748793,3925.658043,1714.299095,3404.199679,4587.790044,1039.163834,9147.529182,10664.56737,773.1766277,289.6634054,185.5444263,159.2926134,4049.182038,531.3895533,770.0289815,1057.784798,932.3244334,225.6222723
Ecuador,ECU,2006,1.722674471,11099.86884,430.5740448,3041.827785,4238.095565,1826.735772,3539.791972,4851.404153,1097.430971,9578.561962,11481.07098,821.7383469,302.5273293,191.66711,165.2282216,4393.553238,563.4710342,819.9973044,1126.495484,973.1296493,233.4873209
Ecuador,ECU,2007,1.753978026,11721.2368,451.5151595,3267.699137,4471.813575,1880.032476,3634.379278,4949.668953,1157.055621,9884.341867,12320.26925,888.8976451,319.2969674,191.6096337,169.6112687,4744.446449,604.4530414,844.47618,1188.590236,1013.482334,242.7517025
Ecuador,ECU,2008,1.896754661,12350.8291,471.6406921,3487.391741,4818.413768,1959.262917,3715.664586,5059.630634,1216.202955,10196.11087,13135.10082,950.8944447,329.5884022,198.6518166,170.4983282,5094.992323,660.5798015,880.0153538,1234.318015,1055.518408,249.0778869
Ecuador,ECU,2009,2.028044325,12964.14107,492.1001138,3565.615039,5035.04739,2054.998574,3742.480846,5144.740027,1271.398106,10439.67649,13900.42897,975.4316486,340.4363743,200.9027118,173.9176606,5424.344836,750.0526983,914.1220209,1264.40943,1087.298432,254.8534323
Ecuador,ECU,2010,2.132402475,13569.37271,509.7482262,3699.451035,5247.460884,2155.718012,3777.245067,5264.665716,1323.727992,10542.03217,14556.74476,999.0059345,351.768351,201.9530067,174.5117686,5742.301993,796.1087222,948.6800553,1318.016893,1120.510485,260.603875
Ecuador,ECU,2011,2.211566415,14198.96186,527.7919535,3769.763861,5597.829506,2273.275215,3844.555656,5514.651015,1378.415527,10853.08277,15231.88701,1043.5479,364.2280321,205.8964014,177.968185,6075.335779,850.2844401,973.3802347,1356.623609,1160.302365,265.2459493
Ecuador,ECU,2012,2.532748349,14864.50018,543.4047241,3908.791864,5888.40512,2368.80377,3830.122033,5772.946482,1430.213974,10869.1762,15846.87907,1081.142442,370.5765466,211.4147998,178.5502986,6387.056193,873.9485609,1018.213531,1381.256902,1176.952269,270.6440721
Ecuador,ECU,2013,2.684022919,15503.64704,555.6544861,3947.845167,6056.816688,2446.168173,3727.734927,5891.102795,1476.598235,10807.62052,16410.57951,1185.042822,371.5105051,210.2710954,176.0857672,6676.583599,926.2028186,1027.866687,1380.402058,1164.728026,270.3141242
Ecuador,ECU,2014,0,16146.60713,570.1758968,4050.109483,6151.822543,2498.517928,3696.983164,6044.112756,1521.809201,10822.59064,17046.12044,1235.401866,379.6043671,212.8397546,177.9318863,6989.120045,978.6927857,1060.365403,1376.924838,1183.46032,276.3741619
Ecuador,ECU,2015,0,16808.48818,581.7679574,4183.480834,6310.330944,2576.476291,3663.584004,6066.967177,1569.196741,10863.48308,17682.16083,1321.421707,389.8598941,214.7309885,176.918386,7292.888754,1034.458362,1105.208825,1411.824454,1192.875042,280.6725523
Ecuador,ECU,2016,0,17532.10626,597.7374861,4357.72485,6616.933858,2682.980149,3818.930526,6684.892733,1622.259854,11329.73412,18463.57342,1306.40157,410.2522199,225.993459,182.8526845,7643.941138,1109.364099,1155.648684,1445.13839,1255.444975,292.1007775
Ecuador,ECU,2017,0,18218.63568,610.9635691,4471.303813,6805.877538,2742.970449,3899.96646,7032.010019,1670.17304,11538.45369,19279.05,1355.510988,428.6316063,232.6678687,187.135421,7964.264967,1190.351896,1200.651314,1469.452675,1302.258351,300.357051
Egypt,EGY,1990,1533.942,20943.94658,1233.551117,5832.842095,2842.850872,3339.406533,1881.540114,2497.031566,20251.37554,4020.590183,4581.37838,81.30628953,403.3951634,653.0671269,481.4187533,5004.540613,3.324705721,1007.707791,3963.710341,1815.084979,242.0549318
Egypt,EGY,1991,1576.896088,22191.26701,1263.339157,5911.873262,2992.939172,3526.937558,1881.417071,2582.145001,21267.03539,4035.75239,4897.117421,81.79927759,421.0821781,661.1775103,483.4075245,5185.798127,3.425579845,1051.103798,4006.744898,1868.100254,244.680518
Egypt,EGY,1992,1616.806023,23648.87374,1292.840799,6013.454092,3138.322463,3696.065895,1863.890314,2656.12156,22258.01847,4030.204176,5236.739435,82.10537499,434.3934078,662.037863,486.0210922,5367.082209,3.611884327,1086.62329,4066.598711,1901.274753,245.3761385
Egypt,EGY,1993,1672.917067,25374.31059,1336.293604,6266.141992,3411.819551,3934.455177,1940.831738,2825.870234,23296.85433,4192.755715,5625.789654,89.77159898,463.4542533,696.2666005,516.0992807,5594.823334,3.701716895,1145.185898,4227.97048,2016.119885,252.443555
Egypt,EGY,1994,1835.814558,27260.44011,1378.398429,6401.397604,3635.305036,4117.68908,1985.746762,2951.14404,24276.45439,4267.029799,6021.597682,97.42521315,489.961565,724.3491599,537.4096646,5815.248392,3.851063549,1197.062522,4312.692446,2114.260052,257.6754196
Egypt,EGY,1995,1902.883314,29278.59698,1413.33442,6446.161935,3759.600573,4228.273758,1951.879601,2997.217872,25161.9209,4207.972792,6417.915718,101.6526424,504.098096,726.8612723,542.2460687,6008.64407,3.844774758,1227.593555,4345.472156,2145.647532,258.1982877
Egypt,EGY,1996,1965.939641,31706.89477,1460.10195,6569.917254,4123.389166,4534.148449,1999.892724,3245.852641,26013.23361,4425.402826,6890.657777,109.3527453,531.027162,759.6217483,562.7677092,6254.966295,3.921543424,1283.563968,4395.744199,2237.259119,264.810298
Egypt,EGY,1997,2045.660203,34500.67756,1515.011956,6750.595937,4544.204053,4853.248926,2059.769183,3512.81451,26783.63165,4635.048069,7430.276445,118.6947992,561.505953,798.0282816,584.775099,6542.975893,0.912594054,1349.677812,4478.545915,2350.503315,272.4947364
Egypt,EGY,1998,2124.941847,37542.75227,1571.489502,6867.28417,4892.662172,5103.508811,2064.783028,3714.733843,27548.58046,4708.854908,8021.568644,124.1468343,581.2716669,814.0872682,590.5530006,6839.357888,0.941011434,1399.098873,4537.603764,2413.571633,275.9193494
Egypt,EGY,1999,2212.559962,40773.92114,1636.92452,7182.856668,5201.497668,5299.455426,2075.657743,3871.176074,28420.31399,4689.612343,8674.385098,135.1171912,608.060637,838.9374914,604.3808458,7166.319756,0.915184378,1450.987068,4737.535388,2503.603566,279.6028929
Egypt,EGY,2000,2306.088818,44056.92969,1701.807912,7269.258437,5370.363659,5373.061711,2047.526962,3923.65484,29420.71083,4532.15931,9365.13469,145.2914672,627.6675776,848.5544451,607.5038749,7492.133861,0.901053659,1486.166746,4791.10458,2552.88507,280.5809616
Egypt,EGY,2001,2442.212726,48071.30674,1797.614053,7728.379269,6031.105904,5799.024737,2150.113084,4320.594436,30800.00608,4891.242513,10132.52492,166.7370163,680.1840522,923.2150905,661.4927183,7946.748009,0.947757597,1580.490898,5093.947721,2760.025219,294.5453529
Egypt,EGY,2002,2727.87343,52591.15609,1904.074022,8096.696345,6568.181713,6153.409222,2198.971888,4610.09877,32414.62436,5094.910797,10956.05649,186.6515756,724.0879285,976.1427347,697.1829639,8449.546453,0.909813674,1662.850429,5329.44498,2918.302458,304.5180709
Egypt,EGY,2003,3088.551337,57198.99983,2016.940374,8482.111874,7124.849812,6497.006919,2241.197557,4903.733033,34147.73147,5289.019243,11810.28829,208.1082037,765.3564196,1024.300503,733.456674,8990.42654,0.926326413,1743.872808,5591.024222,3058.673137,313.4360375
Egypt,EGY,2004,3452.693465,61279.84322,2121.072521,8764.60843,7615.633084,6802.23237,2244.742689,5147.572732,35843.38413,5402.784958,12668.76023,228.0574324,797.1739281,1052.421553,759.3420659,9522.954341,0.949160332,1816.056946,5790.05685,3149.916919,319.9132764
Egypt,EGY,2005,3812.551586,64259.50027,2210.943051,9041.974112,8123.031161,7114.927708,2255.85139,5426.324516,37374.21028,5542.854337,13536.95758,242.0322959,827.6033387,1078.704722,779.826137,10027.84125,0.971483234,1884.121203,5959.735694,3232.592403,326.8221516
Egypt,EGY,2006,4529.149349,66386.9282,2292.412698,9309.638285,8599.745135,7464.843232,2321.627074,5667.323306,38670.12229,5771.151774,14358.96378,259.3752188,866.1971151,1128.766335,802.0900052,10506.12546,1.016813698,1958.26329,6116.841072,3348.183685,334.7015364
Egypt,EGY,2007,4833.910492,68377.66061,2359.476512,9444.799613,8869.853868,7682.905934,2308.711587,5757.053326,39804.82307,5815.607456,15111.94564,265.899474,879.7627973,1140.499332,803.3051113,10931.25052,1.035581234,1995.834016,6196.26915,3366.260317,336.0912414
Egypt,EGY,2008,5159.815553,70520.68003,2441.638107,9722.958477,9349.350839,7997.044372,2384.058075,6057.404715,41070.55864,6081.518838,15973.78726,277.6788453,913.5402852,1192.574739,820.8599797,11425.96871,1.041542808,2057.939486,6313.180287,3476.833248,346.2065997
Egypt,EGY,2009,5635.913482,72692.80831,2529.439889,10179.68978,9928.438379,8314.337178,2481.258719,6450.26362,42466.28538,6372.255216,16925.69685,292.2656448,954.3935505,1259.804244,847.9785699,11974.44503,1.012537218,2127.236681,6494.693097,3629.404688,360.0188956
Egypt,EGY,2010,5893.29211,74802.11995,2612.741474,10538.99873,10479.32531,8600.331294,2564.843823,6883.129027,44027.79899,6621.363221,18005.74199,302.8775053,982.720492,1306.655904,866.0447475,12562.1339,1.034109577,2192.501822,6600.771137,3738.756422,372.680194
Egypt,EGY,2011,6104.661708,76647.08082,2696.089545,10884.80438,10691.42337,8774.149674,2585.316336,7056.993658,45882.13713,6529.235185,19209.43519,316.4072734,1014.580736,1338.763119,874.3306976,13219.88457,1.023507572,2287.622366,6856.540885,3844.53028,386.3634629
Egypt,EGY,2012,6354.537229,78718.99023,2782.673763,11385.03342,11397.30269,9209.454211,2676.088875,7664.040623,48104.75996,6920.709583,20497.04118,321.9953737,1045.472679,1385.115266,891.6910317,13942.06256,1.021415006,2357.310816,7133.232549,3956.515703,400.7555786
Egypt,EGY,2013,6495.209676,80483.67081,2860.159725,11642.00376,11485.89666,9420.977149,2651.496779,7771.423334,50656.6781,6779.265219,21958.19896,322.2403654,1062.97484,1387.641113,887.5920078,14688.72582,0.944329234,2422.706383,7334.211641,4001.656226,405.7355012
Egypt,EGY,2014,6706.393818,82567.62742,2949.930284,12073.64132,12169.97509,9984.702078,2707.063608,8323.290553,53663.62669,7032.061367,23628.21052,324.734956,1102.433047,1426.392248,902.5876494,15561.30004,0.976112652,2512.807315,7637.575764,4104.255975,417.4712834
Egypt,EGY,2015,6825.363329,84792.47438,3055.663064,12938.47416,13231.57155,10725.67793,2828.420504,9112.76954,57136.154,7401.108823,25555.82344,340.915794,1170.654722,1506.484239,944.8112855,16566.09895,0.133202611,2645.707866,8441.414117,4340.110693,433.675781
Egypt,EGY,2016,6692.01178,86846.71832,3156.334285,13388.46611,14055.62399,11334.01358,2887.243652,9652.858273,60884.16739,7533.125569,27577.43941,355.7251833,1229.364157,1560.991547,970.3254104,17611.71991,0.121063854,2773.113281,8936.977523,4500.824055,446.4427512
Egypt,EGY,2017,6542.065422,88810.03729,3256.712618,13662.8941,14679.61788,11734.89703,2957.695251,10083.78459,64881.46305,7627.974251,29690.0505,369.0915156,1276.317829,1607.251924,991.9876477,18698.90105,0,2878.63315,9330.631828,4657.098651,458.914933
